Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
19/3/2007,6.7
20/3/2007,6.81
21/3/2007,6.82
22/3/2007,7.07
23/3/2007,7.16
26/3/2007,7.15
27/3/2007,7.15
28/3/2007,7.47
29/3/2007,7.34
30/3/2007,7.5
2/4/2007,7.62
3/4/2007,7.57
4/4/2007,7.46
5/4/2007,7.53
9/4/2007,7.65
10/4/2007,7.65
11/4/2007,7.97
12/4/2007,7.95
13/4/2007,7.93
16/4/2007,7.66
17/4/2007,7.5
18/4/2007,7.54
19/4/2007,7.54
20/4/2007,7.32
23/4/2007,7.24
24/4/2007,7.57
25/4/2007,7.6
26/4/2007,7.56
27/4/2007,7.44
30/4/2007,7.71
1/5/2007,7.64
2/5/2007,7.64
3/5/2007,7.58
4/5/2007,7.82
7/5/2007,7.69
8/5/2007,7.5
9/5/2007,7.46
10/5/2007,7.63
11/5/2007,7.53
14/5/2007,7.85
15/5/2007,7.68
16/5/2007,7.62
17/5/2007,7.69
18/5/2007,7.87
21/5/2007,7.66
22/5/2007,7.6
23/5/2007,7.51
24/5/2007,7.56
25/5/2007,7.47
29/5/2007,7.51
30/5/2007,7.71
31/5/2007,7.8
1/6/2007,7.57
4/6/2007,7.73
5/6/2007,7.83
6/6/2007,7.83
7/6/2007,7.89
8/6/2007,7.52
11/6/2007,7.42
12/6/2007,7.45
13/6/2007,7.6
14/6/2007,7.48
15/6/2007,7.58
18/6/2007,7.69
19/6/2007,7.46
20/6/2007,7.39
21/6/2007,7.24
22/6/2007,7.04
25/6/2007,6.77
26/6/2007,6.85
27/6/2007,6.74
28/6/2007,6.79
29/6/2007,6.4
2/7/2007,6.24
3/7/2007,6.37
5/7/2007,6.3
6/7/2007,6.15
9/7/2007,6.39
10/7/2007,6.44
11/7/2007,6.66
12/7/2007,6.26
13/7/2007,6.27
16/7/2007,6.32
17/7/2007,6.34
18/7/2007,6.23
19/7/2007,6.5
20/7/2007,6.46
23/7/2007,6
24/7/2007,5.66
25/7/2007,5.56
26/7/2007,5.83
27/7/2007,5.77
30/7/2007,6.31
31/7/2007,6.53
1/8/2007,6.19
2/8/2007,6.34
3/8/2007,6.11
6/8/2007,6.1
7/8/2007,6.38
8/8/2007,6.24
9/8/2007,6.45
10/8/2007,6.57
13/8/2007,7.15
14/8/2007,6.86
15/8/2007,7.3
16/8/2007,6.96
17/8/2007,7.14
20/8/2007,6.47
21/8/2007,5.92
22/8/2007,5.84
23/8/2007,5.73
24/8/2007,5.69
27/8/2007,5.34
28/8/2007,5.56
29/8/2007,5.64
30/8/2007,5.54
31/8/2007,5.49
4/9/2007,5.3
5/9/2007,5.8
6/9/2007,6.02
7/9/2007,5.53
10/9/2007,5.56
11/9/2007,5.98
12/9/2007,6.13
13/9/2007,6.27
14/9/2007,6.23
17/9/2007,6.38
18/9/2007,6.42
19/9/2007,6.25
20/9/2007,6.02
21/9/2007,5.96
24/9/2007,6.12
25/9/2007,6.54
26/9/2007,6.47
27/9/2007,6.38
28/9/2007,6.15
1/10/2007,6.07
2/10/2007,6.55
3/10/2007,6.96
4/10/2007,6.91
5/10/2007,6.77
8/10/2007,6.69
9/10/2007,6.63
10/10/2007,6.79
11/10/2007,6.85
12/10/2007,6.46
15/10/2007,7.09
16/10/2007,7.29
17/10/2007,7.12
18/10/2007,7.11
19/10/2007,6.91
22/10/2007,6.63
23/10/2007,6.3
24/10/2007,6.11
25/10/2007,6.49
26/10/2007,6.43
29/10/2007,6.66
30/10/2007,6.99
31/10/2007,7.28
1/11/2007,7.09
2/11/2007,6.63
5/11/2007,6.71
6/11/2007,7.2
7/11/2007,7.42
8/11/2007,6.81
9/11/2007,6.59
12/11/2007,6.83
13/11/2007,7.22
14/11/2007,7.28
15/11/2007,7.35
16/11/2007,7.29
19/11/2007,7.38
20/11/2007,6.81
21/11/2007,6.67
23/11/2007,6.67
26/11/2007,7.53
27/11/2007,7.42
28/11/2007,7.51
29/11/2007,7.45
30/11/2007,7.29
3/12/2007,6.97
4/12/2007,7.27
5/12/2007,7.04
6/12/2007,7.29
7/12/2007,7.04
10/12/2007,6.98
11/12/2007,7.12
12/12/2007,7.22
13/12/2007,7.46
14/12/2007,7.09
17/12/2007,7.06
18/12/2007,7.16
19/12/2007,7.18
20/12/2007,7.19
21/12/2007,7.03
24/12/2007,7.03
26/12/2007,6.94
27/12/2007,6.8
28/12/2007,7.11
31/12/2007,7.11
2/1/2008,7.83
3/1/2008,7.84
4/1/2008,7.51
7/1/2008,7.61
8/1/2008,7.59
9/1/2008,7.89
10/1/2008,7.96
11/1/2008,8.13
14/1/2008,8.45
15/1/2008,8.43
16/1/2008,8.23
17/1/2008,8.1
18/1/2008,8.42
22/1/2008,7.97
23/1/2008,7.84
24/1/2008,7.85
25/1/2008,7.8
28/1/2008,7.87
29/1/2008,8.1
30/1/2008,8.17
31/1/2008,8.1
1/2/2008,7.88
4/2/2008,7.56
5/2/2008,7.8
6/2/2008,7.94
7/2/2008,7.99
8/2/2008,8.06
11/2/2008,8.38
12/2/2008,8.37
13/2/2008,8.35
14/2/2008,8.5
15/2/2008,8.73
19/2/2008,8.91
20/2/2008,9.08
21/2/2008,8.9
22/2/2008,8.65
25/2/2008,9.15
26/2/2008,9.21
27/2/2008,9.21
28/2/2008,9.11
29/2/2008,9.1
3/3/2008,9.07
4/3/2008,9.21
5/3/2008,9.37
6/3/2008,9.7
7/3/2008,9.82
10/3/2008,9.59
11/3/2008,9.85
12/3/2008,9.69
13/3/2008,9.74
14/3/2008,9.84
17/3/2008,9.59
18/3/2008,9.1
19/3/2008,9.11
20/3/2008,8.54
24/3/2008,8.99
25/3/2008,9.28
26/3/2008,9.25
27/3/2008,9.3
28/3/2008,9.36
31/3/2008,9.86
1/4/2008,9.92
2/4/2008,9.6
3/4/2008,9.68
4/4/2008,9.36
7/4/2008,9.48
8/4/2008,9.78
9/4/2008,9.88
10/4/2008,10.18
11/4/2008,10.07
14/4/2008,10.03
15/4/2008,10.16
16/4/2008,10.11
17/4/2008,10.27
18/4/2008,10.08
21/4/2008,10.5
22/4/2008,10.56
23/4/2008,10.33
24/4/2008,10.58
25/4/2008,10.72
28/4/2008,10.95
29/4/2008,10.94
30/4/2008,10.81
1/5/2008,10.66
2/5/2008,10.37
5/5/2008,10.77
6/5/2008,11.09
7/5/2008,11.08
8/5/2008,11.33
9/5/2008,11.29
12/5/2008,11.38
13/5/2008,11.18
14/5/2008,11.52
15/5/2008,11.41
16/5/2008,11.31
19/5/2008,11.1
20/5/2008,10.94
21/5/2008,11.4
22/5/2008,11.57
23/5/2008,11.56
27/5/2008,11.85
28/5/2008,11.6
29/5/2008,11.81
30/5/2008,11.43
2/6/2008,11.8
3/6/2008,12.27
4/6/2008,12.17
5/6/2008,12.49
6/6/2008,12.71
9/6/2008,12.71
10/6/2008,12.72
11/6/2008,12.49
12/6/2008,12.51
13/6/2008,12.51
16/6/2008,12.73
17/6/2008,12.87
18/6/2008,12.93
19/6/2008,13.09
20/6/2008,12.76
23/6/2008,12.92
24/6/2008,12.96
25/6/2008,12.76
26/6/2008,12.7
27/6/2008,13.1
30/6/2008,13.19
1/7/2008,13.28
2/7/2008,13.31
3/7/2008,13
7/7/2008,12.96
8/7/2008,12.47
9/7/2008,12.1
10/7/2008,11.83
11/7/2008,12.15
14/7/2008,11.58
15/7/2008,11.79
16/7/2008,11.15
17/7/2008,11.43
18/7/2008,10.54
21/7/2008,10.58
22/7/2008,10.16
23/7/2008,9.88
24/7/2008,9.7
25/7/2008,9.34
28/7/2008,9.26
29/7/2008,9.17
30/7/2008,9.01
31/7/2008,9.26
1/8/2008,9.05
4/8/2008,9.2
5/8/2008,8.66
6/8/2008,8.7
7/8/2008,8.77
8/8/2008,8.22
11/8/2008,8.18
12/8/2008,8.23
13/8/2008,8.11
14/8/2008,8.15
15/8/2008,7.82
18/8/2008,7.74
19/8/2008,7.73
20/8/2008,8.02
21/8/2008,8.04
22/8/2008,7.98
25/8/2008,7.63
26/8/2008,8.02
27/8/2008,8.54
28/8/2008,8.36
29/8/2008,8.24
2/9/2008,8.24
3/9/2008,7.26
4/9/2008,7.24
5/9/2008,7.4
8/9/2008,7.68
9/9/2008,7.28
10/9/2008,7.65
11/9/2008,7.83
12/9/2008,8.02
15/9/2008,8.02
16/9/2008,7.76
17/9/2008,7.72
18/9/2008,8.26
19/9/2008,7.79
22/9/2008,7.66
23/9/2008,7.84
24/9/2008,8.15
25/9/2008,7.63
26/9/2008,7.42
29/9/2008,7.13
30/9/2008,7.17
1/10/2008,7.41
2/10/2008,7.64
3/10/2008,7.16
6/10/2008,6.87
7/10/2008,6.74
8/10/2008,6.58
9/10/2008,6.69
10/10/2008,6.52
13/10/2008,6.62
14/10/2008,6.74
15/10/2008,6.64
16/10/2008,6.65
17/10/2008,6.76
20/10/2008,6.98
21/10/2008,6.76
22/10/2008,6.94
23/10/2008,6.77
24/10/2008,6.29
27/10/2008,6.27
28/10/2008,6.4
29/10/2008,6.58
30/10/2008,6.75
31/10/2008,6.18
3/11/2008,6.45
4/11/2008,6.79
5/11/2008,6.94
6/11/2008,7.04
7/11/2008,6.6
10/11/2008,7.07
11/11/2008,7.02
12/11/2008,6.65
13/11/2008,6.31
14/11/2008,6.33
17/11/2008,6.55
18/11/2008,6.74
19/11/2008,6.76
20/11/2008,6.76
21/11/2008,6.56
24/11/2008,6.85
25/11/2008,6.71
26/11/2008,6.43
28/11/2008,6.43
1/12/2008,6.48
2/12/2008,6.68
3/12/2008,6.48
4/12/2008,6.55
5/12/2008,5.99
8/12/2008,5.73
9/12/2008,5.57
10/12/2008,5.67
11/12/2008,5.86
12/12/2008,5.56
15/12/2008,5.75
16/12/2008,5.75
17/12/2008,5.79
18/12/2008,5.63
19/12/2008,5.66
22/12/2008,5.39
23/12/2008,5.37
24/12/2008,5.44
26/12/2008,5.44
29/12/2008,5.81
30/12/2008,5.71
31/12/2008,5.63
2/1/2009,5.41
5/1/2009,5.83
6/1/2009,6.1
7/1/2009,5.89
8/1/2009,5.96
9/1/2009,5.6
12/1/2009,5.59
13/1/2009,5.7
14/1/2009,5.47
15/1/2009,5.27
16/1/2009,5.09
20/1/2009,4.86
21/1/2009,4.87
22/1/2009,4.72
23/1/2009,4.75
26/1/2009,4.62
27/1/2009,4.76
28/1/2009,4.84
29/1/2009,4.71
30/1/2009,4.77
2/2/2009,4.48
3/2/2009,5.04
4/2/2009,5.01
5/2/2009,4.84
6/2/2009,4.67
9/2/2009,4.76
10/2/2009,4.84
11/2/2009,4.68
12/2/2009,4.73
13/2/2009,4.6
17/2/2009,4.35
18/2/2009,4.35
19/2/2009,4.46
20/2/2009,4.21
23/2/2009,4.23
24/2/2009,4.21
25/2/2009,4.2
26/2/2009,4.08
27/2/2009,4.04
2/3/2009,4.36
3/3/2009,4.43
4/3/2009,4.23
5/3/2009,4.22
6/3/2009,3.93
9/3/2009,3.86
10/3/2009,3.88
11/3/2009,3.92
12/3/2009,3.87
13/3/2009,3.9
16/3/2009,3.78
17/3/2009,3.78
18/3/2009,3.75
19/3/2009,3.68
20/3/2009,3.99
23/3/2009,4.17
24/3/2009,4.13
25/3/2009,4.13
26/3/2009,4.16
27/3/2009,3.73
30/3/2009,3.63
31/3/2009,3.58
1/4/2009,3.56
2/4/2009,3.69
3/4/2009,3.66
6/4/2009,3.74
7/4/2009,3.6
8/4/2009,3.5
9/4/2009,3.59
13/4/2009,3.46
14/4/2009,3.59
15/4/2009,3.6
16/4/2009,3.54
17/4/2009,3.47
20/4/2009,3.55
21/4/2009,3.43
22/4/2009,3.48
23/4/2009,3.46
24/4/2009,3.31
27/4/2009,3.19
28/4/2009,3.29
29/4/2009,3.43
30/4/2009,3.25
1/5/2009,3.3
4/5/2009,3.47
5/5/2009,3.62
6/5/2009,3.67
7/5/2009,3.96
8/5/2009,4.16
11/5/2009,4.24
12/5/2009,4.41
13/5/2009,4.42
14/5/2009,4.1
15/5/2009,4.05
18/5/2009,4.02
19/5/2009,3.99
20/5/2009,3.75
21/5/2009,3.77
22/5/2009,3.41
26/5/2009,3.35
27/5/2009,3.49
28/5/2009,3.55
29/5/2009,3.92
1/6/2009,3.86
2/6/2009,4.05
3/6/2009,3.81
4/6/2009,3.58
5/6/2009,3.51
8/6/2009,3.53
9/6/2009,3.53
10/6/2009,3.56
11/6/2009,3.51
12/6/2009,3.54
15/6/2009,3.8
16/6/2009,4.16
17/6/2009,3.99
18/6/2009,4.19
19/6/2009,4.04
22/6/2009,4.01
23/6/2009,3.91
24/6/2009,3.8
25/6/2009,3.82
26/6/2009,3.81
29/6/2009,3.88
30/6/2009,3.72
1/7/2009,3.63
2/7/2009,3.49
6/7/2009,3.24
7/7/2009,3.3
8/7/2009,3.22
9/7/2009,3.36
10/7/2009,3.24
13/7/2009,3.17
14/7/2009,3.29
15/7/2009,3.37
16/7/2009,3.21
17/7/2009,3.39
20/7/2009,3.49
21/7/2009,3.48
22/7/2009,3.49
23/7/2009,3.66
24/7/2009,3.37
27/7/2009,3.46
28/7/2009,3.49
29/7/2009,3.41
30/7/2009,3.34
31/7/2009,3.34
3/8/2009,3.43
4/8/2009,3.53
5/8/2009,3.61
6/8/2009,3.78
7/8/2009,3.57
10/8/2009,3.55
11/8/2009,3.54
12/8/2009,3.36
13/8/2009,3.34
14/8/2009,3.18
17/8/2009,3.11
18/8/2009,3.12
19/8/2009,3.03
20/8/2009,3.03
21/8/2009,2.78
24/8/2009,2.69
25/8/2009,2.85
26/8/2009,2.76
27/8/2009,2.76
28/8/2009,2.52
31/8/2009,2.42
1/9/2009,2.36
2/9/2009,2.25
3/9/2009,2.06
4/9/2009,1.83
8/9/2009,2.43
9/9/2009,2.72
10/9/2009,2.68
11/9/2009,2.94
14/9/2009,2.84
15/9/2009,3.21
16/9/2009,3.28
17/9/2009,3.5
18/9/2009,3.21
21/9/2009,3.35
22/9/2009,3.37
23/9/2009,3.43
24/9/2009,3.56
25/9/2009,3.61
28/9/2009,3.54
29/9/2009,3.3
30/9/2009,3.25
1/10/2009,2.91
2/10/2009,2.32
5/10/2009,2.89
6/10/2009,3.23
7/10/2009,3.7
8/10/2009,4.24
9/10/2009,3.92
12/10/2009,3.96
13/10/2009,4.03
14/10/2009,3.82
15/10/2009,3.88
16/10/2009,3.94
19/10/2009,4.22
20/10/2009,4.6
21/10/2009,4.8
22/10/2009,4.98
23/10/2009,4.88
26/10/2009,4.52
27/10/2009,4.52
28/10/2009,4.59
29/10/2009,4.11
30/10/2009,4.11
2/11/2009,4.32
3/11/2009,4.33
4/11/2009,4.49
5/11/2009,4.3
6/11/2009,3.95
9/11/2009,3.78
10/11/2009,3.76
11/11/2009,3.59
12/11/2009,3.24
13/11/2009,2.51
16/11/2009,2.65
17/11/2009,3.47
18/11/2009,3.74
19/11/2009,3.57
20/11/2009,3.09
23/11/2009,3.79
24/11/2009,3.63
25/11/2009,3.32
27/11/2009,3.32
30/11/2009,4.41
1/12/2009,4.3
2/12/2009,4.67
3/12/2009,4.57
4/12/2009,4.53
7/12/2009,4.78
8/12/2009,5.1
9/12/2009,5.27
10/12/2009,5.02
11/12/2009,5.21
14/12/2009,5.41
15/12/2009,5.53
16/12/2009,5.57
17/12/2009,5.65
18/12/2009,5.87
21/12/2009,5.79
22/12/2009,5.56
23/12/2009,5.55
24/12/2009,5.75
28/12/2009,5.91
29/12/2009,6.01
30/12/2009,5.78
31/12/2009,5.82
4/1/2010,6.09
5/1/2010,6.19
6/1/2010,6.47
7/1/2010,7.51
8/1/2010,6.56
11/1/2010,5.77
12/1/2010,5.57
13/1/2010,5.61
14/1/2010,5.77
15/1/2010,5.66
19/1/2010,5.51
20/1/2010,5.54
21/1/2010,5.52
22/1/2010,5.67
25/1/2010,5.76
26/1/2010,5.61
27/1/2010,5.42
28/1/2010,5.32
29/1/2010,5.26
1/2/2010,5.3
2/2/2010,5.47
3/2/2010,5.51
4/2/2010,5.47
5/2/2010,5.61
8/2/2010,5.73
9/2/2010,5.54
10/2/2010,5.48
11/2/2010,5.53
12/2/2010,5.48
16/2/2010,5.65
17/2/2010,5.47
18/2/2010,5.4
19/2/2010,5.1
22/2/2010,4.92
23/2/2010,4.91
24/2/2010,4.91
25/2/2010,4.84
26/2/2010,4.76
1/3/2010,4.83
2/3/2010,4.78
3/3/2010,4.76
4/3/2010,4.78
5/3/2010,4.56
8/3/2010,4.47
9/3/2010,4.51
10/3/2010,4.44
11/3/2010,4.47
12/3/2010,4.35
15/3/2010,4.29
16/3/2010,4.38
17/3/2010,4.27
18/3/2010,4.19
19/3/2010,4.01
22/3/2010,4.02
23/3/2010,4.08
24/3/2010,4.02
25/3/2010,4.01
26/3/2010,3.92
29/3/2010,3.83
30/3/2010,3.79
31/3/2010,3.93
1/4/2010,3.72
5/4/2010,3.93
6/4/2010,4.16
7/4/2010,4.08
8/4/2010,3.92
9/4/2010,3.9
12/4/2010,4.04
13/4/2010,3.97
14/4/2010,4.15
15/4/2010,4.16
16/4/2010,3.97
19/4/2010,4.02
20/4/2010,3.93
21/4/2010,3.96
22/4/2010,3.95
23/4/2010,4.07
26/4/2010,4.23
27/4/2010,4.18
28/4/2010,4.19
29/4/2010,4.24
30/4/2010,3.94
3/5/2010,3.86
4/5/2010,3.96
5/5/2010,4
6/5/2010,3.97
7/5/2010,3.91
10/5/2010,4.08
11/5/2010,4.15
12/5/2010,4.18
13/5/2010,4.26
14/5/2010,4.27
17/5/2010,4.34
18/5/2010,4.42
19/5/2010,4.28
20/5/2010,4.12
21/5/2010,4.12
24/5/2010,4.08
25/5/2010,4.08
26/5/2010,4.19
27/5/2010,4.22
28/5/2010,4.31
1/6/2010,4.39
2/6/2010,4.32
3/6/2010,4.46
4/6/2010,4.6
7/6/2010,4.67
8/6/2010,4.89
9/6/2010,4.75
10/6/2010,4.68
11/6/2010,4.68
14/6/2010,4.94
15/6/2010,5.11
16/6/2010,5.13
17/6/2010,5.14
18/6/2010,5.17
21/6/2010,5.15
22/6/2010,4.87
23/6/2010,4.9
24/6/2010,4.88
25/6/2010,4.84
28/6/2010,4.85
29/6/2010,4.68
30/6/2010,4.53
1/7/2010,4.54
2/7/2010,4.72
6/7/2010,4.85
7/7/2010,4.76
8/7/2010,4.61
9/7/2010,4.36
12/7/2010,4.42
13/7/2010,4.46
14/7/2010,4.39
15/7/2010,4.43
16/7/2010,4.68
19/7/2010,4.56
20/7/2010,4.59
21/7/2010,4.7
22/7/2010,4.67
23/7/2010,4.69
26/7/2010,4.65
27/7/2010,4.72
28/7/2010,4.75
29/7/2010,4.8
30/7/2010,4.81
2/8/2010,4.94
3/8/2010,4.78
4/8/2010,4.77
5/8/2010,4.84
6/8/2010,4.67
9/8/2010,4.52
10/8/2010,4.43
11/8/2010,4.38
12/8/2010,4.42
13/8/2010,4.35
16/8/2010,4.37
17/8/2010,4.28
18/8/2010,4.35
19/8/2010,4.29
20/8/2010,4.19
23/8/2010,4.12
24/8/2010,4.07
25/8/2010,3.99
26/8/2010,3.85
27/8/2010,3.75
30/8/2010,3.77
31/8/2010,3.8
1/9/2010,3.73
2/9/2010,3.74
3/9/2010,3.74
7/9/2010,3.82
8/9/2010,3.81
9/9/2010,3.79
10/9/2010,3.79
13/9/2010,3.83
14/9/2010,3.98
15/9/2010,4.06
16/9/2010,4.09
17/9/2010,4.11
20/9/2010,4.01
21/9/2010,3.95
22/9/2010,4.02
23/9/2010,4.08
24/9/2010,3.97
27/9/2010,3.8
28/9/2010,3.8
29/9/2010,3.81
30/9/2010,3.85
1/10/2010,3.67
4/10/2010,3.56
5/10/2010,3.51
6/10/2010,3.56
7/10/2010,3.62
8/10/2010,3.36
11/10/2010,3.43
12/10/2010,3.4
13/10/2010,3.58
14/10/2010,3.58
15/10/2010,3.47
18/10/2010,3.36
19/10/2010,3.36
20/10/2010,3.46
21/10/2010,3.46
22/10/2010,3.19
25/10/2010,3.18
26/10/2010,3.28
27/10/2010,3.37
28/10/2010,3.36
29/10/2010,3.36
1/11/2010,3.42
2/11/2010,3.2
3/11/2010,3.35
4/11/2010,3.53
5/11/2010,3.47
8/11/2010,3.49
9/11/2010,3.76
10/11/2010,4
11/11/2010,3.73
12/11/2010,3.5
15/11/2010,3.56
16/11/2010,3.66
17/11/2010,3.77
18/11/2010,3.89
19/11/2010,3.79
22/11/2010,4.02
23/11/2010,3.93
24/11/2010,3.82
26/11/2010,3.82
29/11/2010,4.12
30/11/2010,4.16
1/12/2010,4.21
2/12/2010,4.28
3/12/2010,4.23
6/12/2010,4.47
7/12/2010,4.48
8/12/2010,4.47
9/12/2010,4.52
10/12/2010,4.37
13/12/2010,4.55
14/12/2010,4.35
15/12/2010,4.22
16/12/2010,4.19
17/12/2010,3.99
20/12/2010,4.1
21/12/2010,4.17
22/12/2010,4.01
23/12/2010,4.08
27/12/2010,4.05
28/12/2010,4.1
29/12/2010,4.19
30/12/2010,4.22
31/12/2010,4.22
3/1/2011,4.54
4/1/2011,4.61
5/1/2011,4.52
6/1/2011,4.49
7/1/2011,4.42
10/1/2011,4.49
11/1/2011,4.42
12/1/2011,4.55
13/1/2011,4.48
14/1/2011,4.38
18/1/2011,4.52
19/1/2011,4.48
20/1/2011,4.57
21/1/2011,4.72
24/1/2011,4.72
25/1/2011,4.46
26/1/2011,4.4
27/1/2011,4.41
28/1/2011,4.27
31/1/2011,4.42
1/2/2011,4.42
2/2/2011,4.55
3/2/2011,4.69
4/2/2011,4.48
7/2/2011,4.32
8/2/2011,4.24
9/2/2011,4.22
10/2/2011,4.11
11/2/2011,3.96
14/2/2011,3.89
15/2/2011,3.92
16/2/2011,3.93
17/2/2011,3.9
18/2/2011,3.84
22/2/2011,3.89
23/2/2011,3.83
24/2/2011,3.83
25/2/2011,3.81
28/2/2011,3.93
1/3/2011,3.93
2/3/2011,3.79
3/3/2011,3.75
4/3/2011,3.7
7/3/2011,3.73
8/3/2011,3.83
9/3/2011,3.81
10/3/2011,3.87
11/3/2011,3.78
14/3/2011,3.9
15/3/2011,3.81
16/3/2011,3.86
17/3/2011,3.85
18/3/2011,3.98
21/3/2011,3.99
22/3/2011,4.05
23/3/2011,4.18
24/3/2011,4.27
25/3/2011,4.13
28/3/2011,4.35
29/3/2011,4.27
30/3/2011,4.25
31/3/2011,4.32
1/4/2011,4.32
4/4/2011,4.21
5/4/2011,4.22
6/4/2011,4.17
7/4/2011,4.12
8/4/2011,4.05
11/4/2011,4.05
12/4/2011,4.08
13/4/2011,4.14
14/4/2011,4.12
15/4/2011,4.21
18/4/2011,4.23
19/4/2011,4.19
20/4/2011,4.33
21/4/2011,4.33
25/4/2011,4.37
26/4/2011,4.32
27/4/2011,4.35
28/4/2011,4.38
29/4/2011,4.51
2/5/2011,4.6
3/5/2011,4.6
4/5/2011,4.59
5/5/2011,4.49
6/5/2011,4.24
9/5/2011,4.28
10/5/2011,4.19
11/5/2011,4.23
12/5/2011,4.1
13/5/2011,4.09
16/5/2011,4.21
17/5/2011,4.25
18/5/2011,4.15
19/5/2011,4.1
20/5/2011,4.05
23/5/2011,4.27
24/5/2011,4.37
25/5/2011,4.36
26/5/2011,4.37
27/5/2011,4.36
31/5/2011,4.63
1/6/2011,4.62
2/6/2011,4.64
3/6/2011,4.72
6/6/2011,4.83
7/6/2011,4.83
8/6/2011,4.83
9/6/2011,4.92
10/6/2011,4.72
13/6/2011,4.75
14/6/2011,4.59
15/6/2011,4.53
16/6/2011,4.54
17/6/2011,4.39
20/6/2011,4.33
21/6/2011,4.37
22/6/2011,4.42
23/6/2011,4.31
24/6/2011,4.2
27/6/2011,4.25
28/6/2011,4.34
29/6/2011,4.4
30/6/2011,4.28
1/7/2011,4.33
5/7/2011,4.4
6/7/2011,4.34
7/7/2011,4.25
8/7/2011,4.19
11/7/2011,4.35
12/7/2011,4.38
13/7/2011,4.43
14/7/2011,4.42
15/7/2011,4.49
18/7/2011,4.6
19/7/2011,4.6
20/7/2011,4.64
21/7/2011,4.58
22/7/2011,4.46
25/7/2011,4.45
26/7/2011,4.43
27/7/2011,4.46
28/7/2011,4.41
29/7/2011,4.26
1/8/2011,4.29
2/8/2011,4.3
3/8/2011,4.26
4/8/2011,4.2
5/8/2011,4
8/8/2011,4
9/8/2011,4.06
10/8/2011,4.09
11/8/2011,4.06
12/8/2011,4.17
15/8/2011,4.05
16/8/2011,4.03
17/8/2011,3.98
18/8/2011,3.98
19/8/2011,3.99
22/8/2011,3.97
23/8/2011,4.01
24/8/2011,4.1
25/8/2011,4.01
26/8/2011,3.96
29/8/2011,3.93
30/8/2011,3.85
31/8/2011,3.97
1/9/2011,4.18
2/9/2011,4.12
6/9/2011,3.93
7/9/2011,3.96
8/9/2011,3.99
9/9/2011,3.96
12/9/2011,3.92
13/9/2011,3.96
14/9/2011,4.01
15/9/2011,4.04
16/9/2011,3.84
19/9/2011,3.78
20/9/2011,3.84
21/9/2011,3.78
22/9/2011,3.72
23/9/2011,3.74
26/9/2011,3.8
27/9/2011,3.92
28/9/2011,3.88
29/9/2011,3.77
30/9/2011,3.68
3/10/2011,3.57
4/10/2011,3.56
5/10/2011,3.63
6/10/2011,3.49
7/10/2011,3.4
10/10/2011,3.41
11/10/2011,3.52
12/10/2011,3.54
13/10/2011,3.42
14/10/2011,3.49
17/10/2011,3.72
18/10/2011,3.63
19/10/2011,3.59
20/10/2011,3.61
21/10/2011,3.54
24/10/2011,3.61
25/10/2011,3.62
26/10/2011,3.65
27/10/2011,3.59
28/10/2011,3.63
31/10/2011,3.66
1/11/2011,3.49
2/11/2011,3.39
3/11/2011,3.39
4/11/2011,3.44
7/11/2011,3.35
8/11/2011,3.42
9/11/2011,3.55
10/11/2011,3.48
11/11/2011,3.29
14/11/2011,3.17
15/11/2011,3.12
16/11/2011,3.11
17/11/2011,3.11
18/11/2011,3.01
21/11/2011,2.94
22/11/2011,3.06
23/11/2011,2.84
25/11/2011,2.84
28/11/2011,3.09
29/11/2011,3.39
30/11/2011,3.53
1/12/2011,3.49
2/12/2011,3.35
5/12/2011,3.38
6/12/2011,3.43
7/12/2011,3.45
8/12/2011,3.42
9/12/2011,3.29
12/12/2011,3.13
13/12/2011,3.12
14/12/2011,3.08
15/12/2011,3.05
16/12/2011,3.01
19/12/2011,3.03
20/12/2011,3.06
21/12/2011,3.05
22/12/2011,3.08
23/12/2011,2.97
27/12/2011,3.09
28/12/2011,3.07
29/12/2011,3.03
30/12/2011,2.98
3/1/2012,2.97
4/1/2012,2.96
5/1/2012,2.91
6/1/2012,2.85
9/1/2012,2.89
10/1/2012,2.97
11/1/2012,2.81
12/1/2012,2.7
13/1/2012,2.67
17/1/2012,2.51
18/1/2012,2.49
19/1/2012,2.36
20/1/2012,2.23
23/1/2012,2.39
24/1/2012,2.6
25/1/2012,2.61
26/1/2012,2.68
27/1/2012,2.59
30/1/2012,2.71
31/1/2012,2.51
1/2/2012,2.32
2/2/2012,2.3
3/2/2012,2.4
6/2/2012,2.46
7/2/2012,2.6
8/2/2012,2.48
9/2/2012,2.5
10/2/2012,2.51
13/2/2012,2.42
14/2/2012,2.48
15/2/2012,2.54
16/2/2012,2.47
17/2/2012,2.67
21/2/2012,2.63
22/2/2012,2.6
23/2/2012,2.68
24/2/2012,2.6
27/2/2012,2.55
28/2/2012,2.44
29/2/2012,2.44
1/3/2012,2.45
2/3/2012,2.38
5/3/2012,2.31
6/3/2012,2.3
7/3/2012,2.24
8/3/2012,2.24
9/3/2012,2.21
12/3/2012,2.17
13/3/2012,2.15
14/3/2012,2.13
15/3/2012,2.07
16/3/2012,2.01
19/3/2012,2.14
20/3/2012,2.19
21/3/2012,2.21
22/3/2012,2.19
23/3/2012,2.07
26/3/2012,2.16
27/3/2012,2.09
28/3/2012,2.05
29/3/2012,2.02
30/3/2012,2
